35 90 9.83587e-06
35 91 1.31347e-05
35 92 1.70232e-05
35 93 2.14091e-05
35 94 2.61229e-05
35 95 3.09209e-05
35 96 3.55007e-05
35 97 3.95309e-05
35 98 4.26891e-05
35 99 4.47049e-05
35 100 4.53979e-05
35 101 4.47049e-05
35 102 4.26891e-05
35 103 3.95309e-05
35 104 3.55007e-05
35 105 3.09209e-05
35 106 2.61229e-05
35 107 2.14091e-05
35 108 1.70232e-05
35 109 1.31347e-05
35 110 9.83587e-06
35 111 7.14995e-06
35 112 5.04644e-06
35 113 3.45907e-06
35 114 2.30322e-06
35 115 1.49014e-06
35 116 9.37035e-07
35 117 5.72864e-07
35 118 3.40602e-07
35 119 1.97008e-07
35 120 1.10892e-07
35 121 6.07651e-08
35 122 3.24259e-08
35 123 1.68568e-08
35 124 8.54006e-09
35 125 4.21809e-09
35 126 2.03192e-09
35 127 9.54995e-10
35 128 4.38098e-10
35 129 1.96241e-10
35 130 8.58679e-11
35 131 3.67174e-11
35 132 1.53491e-11
35 133 6.27542e-12
35 134 2.51033e-12
35 135 9.8288e-13
35 136 3.76921e-13
35 137 1.41664e-13
35 138 5.22915e-14
35 139 1.88738e-14
35 140 6.77236e-15
35 141 2.55351e-15
35 142 6.66134e-16
35 143 3.33067e-16
35 144 2.22045e-16
35 145 -nan
35 146 -nan
35 147 -nan
35 148 -nan
35 149 -nan
35 150 -nan
35 151 -nan
35 152 -nan
35 153 -nan
35 154 -nan
35 155 -nan
35 156 -nan
35 157 -nan
35 158 -nan
35 159 -nan
35 160 -nan
35 161 -nan
35 162 -nan
35 163 -nan
35 164 -nan
35 165 -nan
35 166 -nan
35 167 -nan
35 168 -nan
35 169 -nan
35 170 -nan
35 171 -nan
35 172 -nan
35 173 -nan
35 174 -nan
35 175 -nan
35 176 -nan
35 177 -nan
35 178 -nan
35 179 -nan
35 180 -nan
35 181 -nan
35 182 -nan
35 183 -nan
35 184 -nan
35 185 -nan
35 186 -nan
35 187 -nan
35 188 -nan
35 189 -nan
35 190 -nan
35 191 -nan
35 192 -nan
35 193 -nan
35 194 -nan
35 195 -nan
35 196 -nan
35 197 -nan
35 198 -nan
35 199 -nan
36 0 -nan
36 1 -nan
36 2 -nan
36 3 -nan
36 4 -nan
36 5 -nan
36 6 -nan
36 7 -nan
36 8 -nan
36 9 -nan
36 10 -nan
36 11 -nan
36 12 -nan
36 13 -nan
36 14 -nan
36 15 -nan
36 16 -nan
36 17 -nan
36 18 -nan
36 19 -nan
36 20 -nan
36 21 -nan
36 22 -nan
36 23 -nan
36 24 -nan
36 25 -nan
36 26 -nan
36 27 -nan
36 28 -nan
36 29 -nan
36 30 -nan
36 31 -nan
36 32 -nan
36 33 -nan
36 34 -nan
36 35 -nan
36 36 -nan
36 37 -nan
36 38 -nan
36 39 -nan
36 40 -nan
36 41 -nan
36 42 -nan
36 43 -nan
36 44 -nan
36 45 -nan
36 46 -nan
36 47 -nan
36 48 -nan
36 49 -nan
36 50 -nan
36 51 -nan
36 52 -nan
36 53 -nan
36 54 -nan
36 55 3.33067e-16
36 56 4.44089e-16
36 57 1.33227e-15
36 58 4.32987e-15
36 59 1.24345e-14
36 60 3.64153e-14
36 61 1.0425e-13
36 62 2.91989e-13
36 63 8.02247e-13
36 64 2.16105e-12
36 65 5.70122e-12
36 66 1.47268e-11
36 67 3.72307e-11
36 68 9.20812e-11
36 69 2.22705e-10
36 70 5.26497e-10
36 71 1.21615e-09
36 72 2.7436e-09
36 73 6.04255e-09
36 74 1.29869e-08
36 75 2.72267e-08
36 76 5.56569e-08
36 77 1.10892e-07
36 78 2.15265e-07
36 79 4.06975e-07
36 80 7.49067e-07
36 81 1.34175e-06
36 82 2.33812e-06
36 83 3.96237e-06
36 84 6.52815e-06
36 85 1.04528e-05
36 86 1.62612e-05
36 87 2.45706e-05
36 88 3.60501e-05
36 89 5.13464e-05
36 90 7.09774e-05
36 91 9.52006e-05
36 92 0.000123874
36 93 0.000156336
36 94 0.00019134
36 95 0.000227069
36 96 0.000261254
36 97 0.000291393
36 98 0.000315043
36 99 0.000330153
36 100 0.00033535
36 101 0.000330153
36 102 0.000315043
36 103 0.000291393
36 104 0.000261254
36 105 0.000227069
36 106 0.00019134
36 107 0.000156336
36 108 0.000123874
36 109 9.52006e-05
36 110 7.09774e-05
36 111 5.13464e-05
36 112 3.60501e-05
36 113 2.45706e-05
36 114 1.62612e-05
36 115 1.04528e-05
36 116 6.52815e-06
36 117 3.96237e-06
36 118 2.33812e-06
36 119 1.34175e-06
36 120 7.49067e-07
36 121 4.06975e-07
36 122 2.15265e-07
36 123 1.10892e-07
36 124 5.56569e-08
36 125 2.72267e-08
36 126 1.29869e-08
36 127 6.04255e-09
36 128 2.7436e-09
36 129 1.21615e-09
36 130 5.26497e-10
36 131 2.22705e-10
36 132 9.20812e-11
36 133 3.72307e-11
36 134 1.47268e-11
36 135 5.70122e-12
36 136 2.16105e-12
36 137 8.02247e-13
36 138 2.91989e-13
36 139 1.0425e-13
36 140 3.64153e-14
36 141 1.24345e-14
36 142 4.32987e-15
36 143 1.33227e-15
36 144 4.44089e-16
36 145 3.33067e-16
36 146 -nan
36 147 -nan
36 148 -nan
36 149 -nan
36 150 -nan
36 151 -nan
36 152 -nan
36 153 -nan
36 154 -nan
36 155 -nan
36 156 -nan
36 157 -nan
36 158 -nan
36 159 -nan
36 160 -nan
36 161 -nan
36 162 -nan
36 163 -nan
36 164 -nan
36 165 -nan
36 166 -nan
36 167 -nan
36 168 -nan
36 169 -nan
36 170 -nan
36 171 -nan
36 172 -nan
36 173 -nan
36 174 -nan
36 175 -nan
36 176 -nan
36 177 -nan
36 178 -nan
36 179 -nan
36 180 -nan
36 181 -nan
36 182 -nan
36 183 -nan
36 184 -nan
36 185 -nan
36 186 -nan
36 187 -nan
36 188 -nan
36 189 -nan
36 190 -nan
36 191 -nan
36 192 -nan
36 193 -nan
36 194 -nan
36 195 -nan
36 196 -nan
36 197 -nan
36 198 -nan
36 199 -nan
37 0 -nan
37 1 -nan
37 2 -nan
37 3 -nan
37 4 -nan
37 5 -nan
37 6 -nan
37 7 -nan
37 8 -nan
37 9 -nan
37 10 -nan
37 11 -nan
37 12 -nan
37 13 -nan
37 14 -nan
37 15 -nan
37 16 -nan
37 17 -nan
37 18 -nan
37 19 -nan
37 20 -nan
37 21 -nan
37 22 -nan
37 23 -nan
37 24 -nan
37 25 -nan
37 26 -nan
37 27 -nan
37 28 -nan
37 29 -nan
37 30 -nan
37 31 -nan
37 32 -nan
37 33 -nan
37 34 -nan
37 35 -nan
37 36 -nan
37 37 -nan
37 38 -nan
37 39 -nan
37 40 -nan
37 41 -nan
37 42 -nan
37 43 -nan
37 44 -nan
37 45 -nan
37 46 -nan
37 47 -nan
37 48 -nan
37 49 -nan
37 50 -nan
37 51 -nan
37 52 -nan
37 53 -nan
37 54 3.33067e-16
37 55 5.55112e-16
37 56 2.55351e-15
37 57 7.43849e-15
37 58 2.25375e-14
37 59 6.72795e-14
37 60 1.98064e-13
37 61 5.72209e-13
37 62 1.62392e-12
37 63 4.51672e-12
37 64 1.23097e-11
37 65 3.28582e-11
37 66 8.58679e-11
37 67 2.19595e-10
37 68 5.49327e-10
37 69 1.34359e-09
37 70 3.21178e-09
37 71 7.50027e-09
37 72 1.7103e-08
37 73 3.80671e-08
37 74 8.26647e-08
37 75 1.75065e-07
37 76 3.61418e-07
37 77 7.27056e-07
37 78 1.42462e-06
37 79 2.71786e-06
37 80 5.04644e-06
37 81 9.11599e-06
37 82 1.60149e-05
37 83 2.73517e-05
37 84 4.53979e-05
37 85 7.32032e-05
37 86 0.000114637
37 87 0.000174297
37 88 0.000257213
37 89 0.000368311
37 90 0.000511614
37 91 0.000689248
37 92 0.000900364
37 93 0.00114022
37 94 0.00139964
37 95 0.0016651
37 96 0.00191961
37 97 0.00214434
37 98 0.0023209
37 99 0.00243378
37 100 0.00247262
37 101 0.00243378
37 102 0.0023209
37 103 0.00214434
37 104 0.00191961
37 105 0.0016651
37 106 0.00139964
37 107 0.00114022
37 108 0.000900364
37 109 0.000689248
37 110 0.000511614
37 111 0.000368311
37 112 0.000257213
37 113 0.000174297
37 114 0.000114637
37 115 7.32032e-05
37 116 4.53979e-05
37 117 2.73517e-05
37 118 1.60149e-05
37 119 9.11599e-06
37 120 5.04644e-06
37 121 2.71786e-06
37 122 1.42462e-06
37 123 7.27056e-07
37 124 3.61418e-07
37 125 1.75065e-07
37 126 8.26647e-08
37 127 3.80671e-08
37 128 1.7103e-08
37 129 7.50027e-09
37 130 3.21178e-09
37 131 1.34359e-09
37 132 5.49327e-10
37 133 2.19595e-10
37 134 8.58679e-11
37 135 3.28582e-11
37 136 1.23097e-11
37 137 4.51672e-12
37 138 1.62392e-12
37 139 5.72209e-13
37 140 1.98064e-13
37 141 6.72795e-14
37 142 2.25375e-14
37 143 7.43849e-15
37 144 2.55351e-15
37 145 5.55112e-16
37 146 3.33067e-16
37 147 -nan
37 148 -nan
37 149 -nan
37 150 -nan
37 151 -nan
37 152 -nan
37 153 -nan
37 154 -nan
37 155 -nan
37 156 -nan
37 157 -nan
37 158 -nan
37 159 -nan
37 160 -nan
37 161 -nan
37 162 -nan
37 163 -nan
37 164 -nan
37 165 -nan
37 166 -nan
37 167 -nan
37 168 -nan
37 169 -nan
37 170 -nan
37 171 -nan
37 172 -nan
37 173 -nan
37 174 -nan
37 175 -nan
37 176 -nan
37 177 -nan
37 178 -nan
37 179 -nan
37 180 -nan
37 181 -nan
37 182 -nan
37 183 -nan
37 184 -nan
37 185 -nan
37 186 -nan
37 187 -nan
37 188 -nan
37 189 -nan
37 190 -nan
37 191 -nan
37 192 -nan
37 193 -nan
37 194 -nan
37 195 -nan
37 196 -nan
37 197 -nan
37 198 -nan
37 199 -nan
38 0 -nan
38 1 -nan
38 2 -nan
38 3 -nan
38 4 -nan
38 5 -nan
38 6 -nan
38 7 -nan
38 8 -nan
38 9 -nan
38 10 -nan
38 11 -nan
38 12 -nan
38 13 -nan
38 14 -nan
38 15 -nan
38 16 -nan
38 17 -nan
38 18 -nan
38 19 -nan
38 20 -nan
38 21 -nan
38 22 -nan
38 23 -nan
38 24 -nan
38 25 -nan
38 26 -nan
38 27 -nan
38 28 -nan
38 29 -nan
38 30 -nan
38 31 -nan
38 32 -nan
38 33 -nan
38 34 -nan
38 35 -nan
38 36 -nan
38 37 -nan
38 38 -nan
38 39 -nan
38 40 -nan
38 41 -nan
38 42 -nan
38 43 -nan
38 44 -nan
38 45 -nan
38 46 -nan
38 47 -nan
38 48 -nan
38 49 -nan
38 50 -nan
38 51 -nan
38 52 2.22045e-16
38 53 3.33067e-16
38 54 1.22125e-15
38 55 3.66374e-15
38 56 1.17684e-14
38 57 3.81917e-14
38 58 1.1724e-13
38 59 3.57048e-13
38 60 1.06648e-12
38 61 3.12272e-12
38 62 8.96905e-12
38 63 2.52496e-11
38 64 6.96468e-11
38 65 1.88143e-10
38 66 4.97534e-10
38 67 1.2874e-09
38 68 3.25814e-09
38 69 8.06111e-09
38 70 1.94892e-08
38 71 4.60232e-08
38 72 1.06108e-07
38 73 2.38733e-07
38 74 5.23939e-07
38 75 1.12114e-06
38 76 2.33812e-06
38 77 4.75017e-06
38 78 9.39735e-06
38 79 1.80956e-05
38 80 3.39028e-05
38 81 6.17755e-05
38 82 0.000109432
38 83 0.000188387
38 84 0.000315043
38 85 0.000511614
38 86 0.000806509
38 87 0.00123372
38 88 0.00183069
38 89 0.00263432
38 90 0.0036749
38 91 0.00496858
38 92 0.00650927
38 93 0.00826177
38 94 0.0101579
38 95 0.0120977
38 96 0.0139559
38 97 0.0155952
38 98 0.0168817
38 99 0.0177035
38 100 0.0179862
38 101 0.0177035
38 102 0.0168817
38 103 0.0155952
38 104 0.0139559
38 105 0.0120977
38 106 0.0101579
38 107 0.00826177
38 108 0.00650927
38 109 0.00496858
38 110 0.0036749
38 111 0.00263432
38 112 0.00183069
38 113 0.00123372
38 114 0.000806509
38 115 0.000511614
38 116 0.000315043
38 117 0.000188387
38 118 0.000109432
38 119 6.17755e-05
38 120 3.39028e-05
38 121 1.80956e-05
38 122 9.39735e-06
38 123 4.75017e-06
38 124 2.33812e-06
38 125 1.12114e-06
38 126 5.23939e-07
38 127 2.38733e-07
38 128 1.06108e-07
38 129 4.60232e-08
38 130 1.94892e-08
38 131 8.06111e-09
38 132 3.25814e-09
38 133 1.2874e-09
38 134 4.97534e-10
38 135 1.88143e-10
38 136 6.96468e-11
38 137 2.52496e-11
38 138 8.96905e-12
38 139 3.12272e-12
38 140 1.06648e-12
38 141 3.57048e-13
38 142 1.1724e-13
38 143 3.81917e-14
38 144 1.17684e-14
38 145 3.66374e-15
38 146 1.22125e-15
38 147 3.33067e-16
38 148 2.22045e-16
38 149 -nan
38 150 -nan
38 151 -nan
38 152 -nan
38 153 -nan
38 154 -nan
38 155 -nan
38 156 -nan
38 157 -nan
38 158 -nan
38 159 -nan
38 160 -nan
38 161 -nan
38 162 -nan
38 163 -nan
38 164 -nan
38 165 -nan
38 166 -nan
38 167 -nan
38 168 -nan
38 169 -nan
38 170 -nan
38 171 -nan
38 172 -nan
38 173 -nan
38 174 -nan
38 175 -nan
38 176 -nan
38 177 -nan
38 178 -nan
38 179 -nan
38 180 -nan
38 181 -nan
38 182 -nan
38 183 -nan
38 184 -nan
38 185 -nan
38 186 -nan
38 187 -nan
38 188 -nan
38 189 -nan
38 190 -nan
38 191 -nan
38 192 -nan
38 193 -nan
38 194 -nan
38 195 -nan
38 196 -nan
38 197 -nan
38 198 -nan
38 199 -nan
39 0 -nan
39 1 -nan
39 2 -nan
39 3 -nan
39 4 -nan
39 5 -nan
39 6 -nan
39 7 -nan
39 8 -nan
39 9 -nan
39 10 -nan
39 11 -nan
39 12 -nan
39 13 -nan
39 14 -nan
39 15 -nan
39 16 -nan
39 17 -nan
39 18 -nan
39 19 -nan
39 20 -nan
39 21 -nan
39 22 -nan
39 23 -nan
39 24 -nan
39 25 -nan
39 26 -nan
39 27 -nan
39 28 -nan
39 29 -nan
39 30 -nan
39 31 -nan
39 32 -nan
39 33 -nan
39 34 -nan
39 35 -nan
39 36 -nan
39 37 -nan
39 38 -nan
39 39 -nan
39 40 -nan
39 41 -nan
39 42 -nan
39 43 -nan
39 44 -nan
39 45 -nan
39 46 -nan
39 47 -nan
39 48 -nan
39 49 -nan
39 50 -nan
39 51 3.33067e-16
39 52 4.44089e-16
39 53 1.77636e-15
39 54 5.77316e-15
39 55 1.88738e-14
39 56 6.11733e-14
39 57 1.95288e-13
39 58 6.12177e-13
39 59 1.88605e-12
39 60 5.70122e-12
39 61 1.69068e-11
39 62 4.91636e-11
39 63 1.40127e-10
39 64 3.91291e-10
39 65 1.07e-09
39 66 2.86401e-09
39 67 7.50027e-09
39 68 1.92083e-08
39 69 4.80856e-08
39 70 1.17612e-07
39 71 2.8093e-07
39 72 6.55024e-07
39 73 1.49014e-06
39 74 3.30604e-06
39 75 7.14995e-06
39 76 1.50666e-05
39 77 3.09209e-05
39 78 6.17755e-05
39 79 0.000120092
39 80 0.000227069
39 81 0.000417394
39 82 0.00074556
39 83 0.00129348
39 84 0.00217854
39 85 0.00356014
39 86 0.00564187
39 87 0.00866527
39 88 0.012891
39 89 0.018565
39 90 0.0258696
39 91 0.0348672
39 92 0.0454465
39 93 0.057289
39 94 0.0698664
39 95 0.0824776
39 96 0.0943182
39 97 0.10457
39 98 0.11249
39 99 0.117493
39 100 0.119203
39 101 0.117493
39 102 0.11249
39 103 0.10457
39 104 0.0943182
39 105 0.0824776
39 106 0.0698664
39 107 0.057289
39 108 0.0454465
39 109 0.0348672
39 110 0.0258696
39 111 0.018565
39 112 0.012891
39 113 0.00866527
39 114 0.00564187
39 115 0.00356014
39 116 0.00217854
39 117 0.00129348
39 118 0.00074556
39 119 0.000417394
39 120 0.000227069
39 121 0.000120092
39 122 6.17755e-05
39 123 3.09209e-05
39 124 1.50666e-05
39 125 7.14995e-06
39 126 3.30604e-06
39 127 1.49014e-06
39 128 6.55024e-07
39 129 2.8093e-07
39 130 1.17612e-07
39 131 4.80856e-08
39 132 1.92083e-08
39 133 7.50027e-09
39 134 2.86401e-09
39 135 1.07e-09
39 136 3.91291e-10
39 137 1.40127e-10
39 138 4.91636e-11
39 139 1.69068e-11
39 140 5.70122e-12
39 141 1.88605e-12
39 142 6.12177e-13
39 143 1.95288e-13
39 144 6.11733e-14
39 145 1.88738e-14
39 146 5.77316e-15
39 147 1.77636e-15
39 148 4.44089e-16
39 149 3.33067e-16
39 150 -nan
39 151 -nan
39 152 -nan
39 153 -nan
39 154 -nan
39 155 -nan
39 156 -nan
39 157 -nan
39 158 -nan
39 159 -nan
39 160 -nan
39 161 -nan
39 162 -nan
39 163 -nan
39 164 -nan
39 165 -nan
39 166 -nan
39 167 -nan
39 168 -nan
39 169 -nan
39 170 -nan
39 171 -nan
39 172 -nan
39 173 -nan
39 174 -nan
39 175 -nan
39 176 -nan
39 177 -nan
39 178 -nan
39 179 -nan
39 180 -nan
39 181 -nan
39 182 -nan
39 183 -nan
39 184 -nan
39 185 -nan
39 186 -nan
39 187 -nan
39 188 -nan
39 189 -nan
39 190 -nan
39 191 -nan
39 192 -nan
39 193 -nan
39 194 -nan
39 195 -nan
39 196 -nan
39 197 -nan
39 198 -nan
39 199 -nan
40 0 -nan
40 1 -nan
40 2 -nan
40 3 -nan
40 4 -nan
40 5 -nan
40 6 -nan
40 7 -nan
40 8 -nan
40 9 -nan
40 10 -nan
40 11 -nan
40 12 -nan
40 13 -nan
40 14 -nan
40 15 -nan
40 16 -nan
40 17 -nan
40 18 -nan
40 19 -nan
40 20 -nan
40 21 -nan
40 22 -nan
40 23 -nan
40 24 -nan
40 25 -nan
40 26 -nan
40 27 -nan
40 28 -nan
40 29 -nan
40 30 -nan
40 31 -nan
40 32 -nan
40 33 -nan
40 34 -nan
40 35 -nan
40 36 -nan
40 37 -nan
40 38 -nan
40 39 -nan
40 40 -nan
40 41 -nan
40 42 -nan
40 43 -nan
40 44 -nan
40 45 -nan
40 46 -nan
40 47 -nan
40 48 -nan
40 49 -nan
40 50 3.33067e-16
40 51 5.55112e-16
40 52 2.66454e-15
40 53 8.32667e-15
40 54 2.77556e-14
40 55 9.37028e-14
40 56 3.08087e-13
40 57 9.96425e-13
40 58 3.1658e-12
40 59 9.87554e-12
40 60 3.02343e-11
40 61 9.08031e-11
40 62 2.67407e-10
40 63 7.71821e-10
40 64 2.18239e-09
40 65 6.04255e-09
40 66 1.63749e-08
40 67 4.34113e-08
40 68 1.12535e-07
40 69 2.85121e-07
40 70 7.05697e-07
40 71 1.70549e-06
40 72 4.02266e-06
40 73 9.25559e-06
40 74 2.07642e-05
40 75 4.53979e-05
40 76 9.6685e-05
40 77 0.000200481
40 78 0.000404537
40 79 0.00079393
40 80 0.00151457
40 81 0.00280665
40 82 0.00504812
40 83 0.0088041
40 84 0.0148704
40 85 0.0242884
40 86 0.0382955
40 87 0.058175
40 88 0.0849848
40 89 0.119203
40 90 0.160401
40 91 0.207101
40 92 0.256934
40 93 0.307059
40 94 0.354685
40 95 0.397487
40 96 0.433798
40 97 0.462593
40 98 0.483344
40 99 0.495834
40 100 0.5
40 101 0.495834
40 102 0.483344
40 103 0.462593
40 104 0.433798
40 105 0.397487
40 106 0.354685
40 107 0.307059
40 108 0.256934
40 109 0.207101
40 110 0.160401
40 111 0.119203
40 112 0.0849848
40 113 0.058175
40 114 0.0382955
40 115 0.0242884
40 116 0.0148704
40 117 0.0088041
40 118 0.00504812
40 119 0.00280665
40 120 0.00151457
40 121 0.00079393
40 122 0.000404537
40 123 0.000200481
40 124 9.6685e-05
40 125 4.53979e-05
40 126 2.07642e-05
40 127 9.25559e-06
40 128 4.02266e-06
40 129 1.70549e-06
40 130 7.05697e-07
40 131 2.85121e-07
40 132 1.12535e-07
40 133 4.34113e-08
40 134 1.63749e-08
40 135 6.04255e-09
40 136 2.18239e-09
40 137 7.71821e-10
40 138 2.67407e-10
40 139 9.08031e-11
40 140 3.02343e-11
40 141 9.87554e-12
40 142 3.1658e-12
40 143 9.96425e-13
40 144 3.08087e-13
40 145 9.37028e-14
40 146 2.77556e-14
40 147 8.32667e-15
40 148 2.66454e-15
40 149 5.55112e-16
40 150 3.33067e-16
40 151 -nan
40 152 -nan
40 153 -nan
40 154 -nan
40 155 -nan
40 156 -nan
40 157 -nan
40 158 -nan
40 159 -nan
40 160 -nan
40 161 -nan
40 162 -nan
40 163 -nan
40 164 -nan
40 165 -nan
40 166 -nan
40 167 -nan
40 168 -nan
40 169 -nan
40 170 -nan
40 171 -nan
40 172 -nan
40 173 -nan
40 174 -nan
40 175 -nan
40 176 -nan
40 177 -nan
40 178 -nan
40 179 -nan
40 180 -nan
40 181 -nan
40 182 -nan
40 183 -nan
40 184 -nan
40 185 -nan
40 186 -nan
40 187 -nan
40 188 -nan
40 189 -nan
40 190 -nan
40 191 -nan
40 192 -nan
40 193 -nan
40 194 -nan
40 195 -nan
40 196 -nan
40 197 -nan
40 198 -nan
40 199 -nan
41 0 -nan
41 1 -nan
41 2 -nan
41 3 -nan
41 4 -nan
41 5 -nan
41 6 -nan
41 7 -nan
41 8 -nan
41 9 -nan
41 10 -nan
41 11 -nan
41 12 -nan
41 13 -nan
41 14 -nan
41 15 -nan
41 16 -nan
41 17 -nan
41 18 -nan
41 19 -nan
41 20 -nan
41 21 -nan
41 22 -nan
41 23 -nan
41 24 -nan
41 25 -nan
41 26 -nan
41 27 -nan
41 28 -nan
41 29 -nan
41 30 -nan
41 31 -nan
41 32 -nan
41 33 -nan
41 34 -nan
41 35 -nan
41 36 -nan
41 37 -nan
41 38 -nan
41 39 -nan
41 40 -nan
41 41 -nan
41 42 -nan
41 43 -nan
41 44 -nan
41 45 -nan
41 46 -nan
41 47 -nan
41 48 -nan
41 49 3.33067e-16
41 50 6.66134e-16
41 51 3.33067e-15
41 52 1.14353e-14
41 53 3.95239e-14
41 54 1.36113e-13
41 55 4.60965e-13
41 56 1.53821e-12
41 57 5.03952e-12
41 58 1.62208e-11
41 59 5.12594e-11
41 60 1.58976e-10
41 61 4.83661e-10
41 62 1.44279e-09
41 63 4.21809e-09
41 64 1.20803e-08
41 65 3.38752e-08
41 66 9.2965e-08
41 67 2.49564e-07
41 68 6.55024e-07
41 69 1.68009e-06
41 70 4.20915e-06
41 71 1.0295e-05
41 72 2.45706e-05
41 73 5.71928e-05
41 74 0.000129772
41 75 0.000286881
41 76 0.000617529
41 77 0.00129348
41 78 0.00263432
41 79 0.00521106
41 80 0.00999777
41 81 0.018565
41 82 0.0332668
41 83 0.057289
41 84 0.0943182
41 85 0.147562
41 86 0.218139
41 87 0.303548
41 88 0.397487
41 89 0.491669
41 90 0.578614
41 91 0.653625
41 92 0.715082
41 93 0.763577
41 94 0.800816
41 95 0.828783
41 96 0.8493
41 97 0.86384
41 98 0.873495
41 99 0.879006
41 100 0.880797
41 101 0.879006
41 102 0.873495
41 103 0.86384
41 104 0.8493
41 105 0.828783
41 106 0.800816
41 107 0.763577
41 108 0.715082
41 109 0.653625
41 110 0.578614
41 111 0.491669
41 112 0.397487
41 113 0.303548
41 114 0.218139
41 115 0.147562
41 116 0.0943182
41 117 0.057289
41 118 0.0332668
41 119 0.018565
41 120 0.00999777
41 121 0.00521106
41 122 0.00263432
41 123 0.00129348
41 124 0.000617529
41 125 0.000286881
41 126 0.000129772
41 127 5.71928e-05
41 128 2.45706e-05
41 129 1.0295e-05
41 130 4.20915e-06
41 131 1.68009e-06
41 132 6.55024e-07
41 133 2.49564e-07
41 134 9.2965e-08
41 135 3.38752e-08
41 136 1.20803e-08
41 137 4.21809e-09
41 138 1.44279e-09
41 139 4.83661e-10
41 140 1.58976e-10
41 141 5.12594e-11
41 142 1.62208e-11
41 143 5.03952e-12
41 144 1.53821e-12
41 145 4.60965e-13
41 146 1.36113e-13
41 147 3.95239e-14
41 148 1.14353e-14
41 149 3.33067e-15
41 150 6.66134e-16
41 151 3.33067e-16
41 152 -nan
41 153 -nan
41 154 -nan
41 155 -nan
41 156 -nan
41 157 -nan
41 158 -nan
41 159 -nan
41 160 -nan
41 161 -nan
41 162 -nan
41 163 -nan
41 164 -nan
41 165 -nan
41 166 -nan
41 167 -nan
41 168 -nan
41 169 -nan
41 170 -nan
41 171 -nan
41 172 -nan
41 173 -nan
41 174 -nan
41 175 -nan
41 176 -nan
41 177 -nan
41 178 -nan
41 179 -nan
41 180 -nan
41 181 -nan
41 182 -nan
41 183 -nan
41 184 -nan
41 185 -nan
41 186 -nan
41 187 -nan
41 188 -nan
41 189 -nan
41 190 -nan
41 191 -nan
41 192 -nan
41 193 -nan
41 194 -nan
41 195 -nan
41 196 -nan
41 197 -nan
41 198 -nan
41 199 -nan
42 0 -nan
42 1 -nan
42 2 -nan
42 3 -nan
42 4 -nan
42 5 -nan
42 6 -nan
42 7 -nan
42 8 -nan
42 9 -nan
42 10 -nan
42 11 -nan
42 12 -nan
42 13 -nan
42 14 -nan
42 15 -nan
42 16 -nan
42 17 -nan
42 18 -nan
42 19 -nan
42 20 -nan
42 21 -nan
42 22 -nan
42 23 -nan
42 24 -nan
42 25 -nan
42 26 -nan
42 27 -nan
42 28 -nan
42 29 -nan
42 30 -nan
42 31 -nan
42 32 -nan
42 33 -nan
42 34 -nan
42 35 -nan
42 36 -nan
42 37 -nan
42 38 -nan
42 39 -nan
42 40 -nan
42 41 -nan
42 42 -nan
42 43 -nan
42 44 -nan
42 45 -nan
42 46 -nan
42 47 -nan
42 48 3.33067e-16
42 49 1.22125e-15
42 50 3.77476e-15
42 51 1.4766e-14
42 52 5.26246e-14
42 53 1.87406e-13
42 54 6.55032e-13
42 55 2.25087e-12
42 56 7.60536e-12
42 57 2.52496e-11
42 58 8.23446e-11
42 59 2.63669e-10
42 60 8.2857e-10
42 61 2.55414e-09
42 62 7.71973e-09
42 63 2.28662e-08
42 64 6.63458e-08
42 65 1.88472e-07
42 66 5.23939e-07
42 67 1.42462e-06
42 68 3.78689e-06
42 69 9.83587e-06
42 70 2.49498e-05
42 71 6.17755e-05
42 72 0.00014922
42 73 0.000351441
42 74 0.000806509
42 75 0.00180199
42 76 0.0039157
42 77 0.00826177
42 78 0.0168817
42 79 0.0332668
42 80 0.0628029
42 81 0.11249
42 82 0.188802
42 83 0.293156
42 84 0.417542
42 85 0.54574
42 86 0.661174
42 87 0.754343
42 88 0.823938
42 89 0.873495
42 90 0.907919
42 91 0.931614
42 92 0.947933
42 93 0.959232
42 94 0.967104
42 95 0.972609
42 96 0.976442
42 97 0.97906
42 98 0.980755
42 99 0.981707
42 100 0.982014
42 101 0.981707
42 102 0.980755
42 103 0.97906
42 104 0.976442
42 105 0.972609
42 106 0.967104
42 107 0.959232
42 108 0.947933
42 109 0.931614
42 110 0.907919
42 111 0.873495
42 112 0.823938
42 113 0.754343
42 114 0.661174
42 115 0.54574
42 116 0.417542
42 117 0.293156
42 118 0.188802
42 119 0.11249
42 120 0.0628029
42 121 0.0332668
42 122 0.0168817
42 123 0.00826177
42 124 0.0039157
42 125 0.00180199
42 126 0.000806509
42 127 0.000351441
42 128 0.00014922
42 129 6.17755e-05
42 130 2.49498e-05
42 131 9.83587e-06
42 132 3.78689e-06
42 133 1.42462e-06
42 134 5.23939e-07
42 135 1.88472e-07
42 136 6.63458e-08
42 137 2.28662e-08
42 138 7.71973e-09
42 139 2.55414e-09
42 140 8.2857e-10
42 141 2.63669e-10
42 142 8.23446e-11
42 143 2.52496e-11
42 144 7.60536e-12
42 145 2.25087e-12
42 146 6.55032e-13
42 147 1.87406e-13
42 148 5.26246e-14
42 149 1.4766e-14
42 150 3.77476e-15
42 151 1.22125e-15
42 152 3.33067e-16
