x y field
56 102 0.000306232
56 103 0.000273398
56 104 0.000233315
56 105 0.000190368
56 106 0.000148554
56 107 0.00011091
56 108 7.92583e-05
56 109 5.42395e-05
56 110 3.5565e-05
56 111 2.23576e-05
56 112 1.34835e-05
56 113 7.80641e-06
56 114 4.342e-06
56 115 2.32192e-06
56 116 1.19472e-06
56 117 5.91969e-07
56 118 2.8269e-07
56 119 1.30218e-07
56 120 5.79105e-08
56 121 2.48857e-08
56 122 1.03426e-08
56 123 1e-08
56 124 1e-08
56 125 1e-08
56 126 1e-08
56 127 1e-08
56 128 1e-08
56 129 1e-08
56 130 1e-08
56 131 1e-08
56 132 1e-08
56 133 1e-08
56 134 1e-08
56 135 1e-08
56 136 1e-08
56 137 1e-08
56 138 1e-08
56 139 1e-08
56 140 1e-08
56 141 1e-08
56 142 1e-08
56 143 1e-08
56 144 1e-08
56 145 1e-08
56 146 1e-08
56 147 1e-08
56 148 1e-08
56 149 1e-08
56 150 1e-08
56 151 1e-08
56 152 1e-08
56 153 1e-08
56 154 1e-08
56 155 1e-08
56 156 1e-08
56 157 1e-08
56 158 1e-08
56 159 1e-08
56 160 1e-08
56 161 1e-08
56 162 1e-08
56 163 1e-08
56 164 1e-08
56 165 1e-08
56 166 1e-08
56 167 1e-08
56 168 1e-08
56 169 1e-08
56 170 1e-08
56 171 1e-08
56 172 1e-08
56 173 1e-08
56 174 1e-08
56 175 1e-08
56 176 1e-08
56 177 1e-08
56 178 1e-08
56 179 1e-08
56 180 1e-08
56 181 1e-08
56 182 1e-08
56 183 1e-08
56 184 1e-08
56 185 1e-08
56 186 1e-08
56 187 1e-08
56 188 1e-08
56 189 1e-08
56 190 1e-08
56 191 1e-08
56 192 1e-08
56 193 1e-08
56 194 1e-08
56 195 1e-08
56 196 1e-08
56 197 1e-08
56 198 1e-08
56 199 1e-08
57 0 1e-08
57 1 1e-08
57 2 1e-08
57 3 1e-08
57 4 1e-08
57 5 1e-08
57 6 1e-08
57 7 1e-08
57 8 1e-08
57 9 1e-08
57 10 1e-08
57 11 1e-08
57 12 1e-08
57 13 1e-08
57 14 1e-08
57 15 1e-08
57 16 1e-08
57 17 1e-08
57 18 1e-08
57 19 1e-08
57 20 1e-08
57 21 1e-08
57 22 1e-08
57 23 1e-08
57 24 1e-08
57 25 1e-08
57 26 1e-08
57 27 1e-08
57 28 1e-08
57 29 1e-08
57 30 1e-08
57 31 1e-08
57 32 1e-08
57 33 1e-08
57 34 1e-08
57 35 1e-08
57 36 1e-08
57 37 1e-08
57 38 1e-08
57 39 1e-08
57 40 1e-08
57 41 1e-08
57 42 1e-08
57 43 1e-08
57 44 1e-08
57 45 1e-08
57 46 1e-08
57 47 1e-08
57 48 1e-08
57 49 1e-08
57 50 1e-08
57 51 1e-08
57 52 1e-08
57 53 1e-08
57 54 1e-08
57 55 1e-08
57 56 1e-08
57 57 1e-08
57 58 1e-08
57 59 1e-08
57 60 1e-08
57 61 1e-08
57 62 1e-08
57 63 1e-08
57 64 1e-08
57 65 1e-08
57 66 1e-08
57 67 1e-08
57 68 1e-08
57 69 1e-08
57 70 1e-08
57 71 1e-08
57 72 1e-08
57 73 1e-08
57 74 1e-08
57 75 1e-08
57 76 1e-08
57 77 2.43805e-08
57 78 6.16201e-08
57 79 1.50713e-07
57 80 3.56388e-07
57 81 8.14025e-07
57 82 1.7943e-06
57 83 3.81325e-06
57 84 7.80641e-06
57 85 1.53807e-05
57 86 2.91405e-05
57 87 5.30454e-05
57 88 9.26993e-05
57 89 0.000155398
57 90 0.00024971
57 91 0.000384366
57 92 0.000566362
57 93 0.000798415
57 94 0.00107627
57 95 0.0013867
57 96 0.00170703
57 97 0.00200711
57 98 0.00225359
57 99 0.00241593
57 100 0.00247262
57 101 0.00241593
57 102 0.00225359
57 103 0.00200711
57 104 0.00170703
57 105 0.0013867
57 106 0.00107627
57 107 0.000798415
57 108 0.000566362
57 109 0.000384366
57 110 0.00024971
57 111 0.000155398
57 112 9.26993e-05
57 113 5.30454e-05
57 114 2.91405e-05
57 115 1.53807e-05
57 116 7.80641e-06
57 117 3.81325e-06
57 118 1.7943e-06
57 119 8.14025e-07
57 120 3.56388e-07
57 121 1.50713e-07
57 122 6.16201e-08
57 123 2.43805e-08
57 124 1e-08
57 125 1e-08
57 126 1e-08
57 127 1e-08
57 128 1e-08
57 129 1e-08
57 130 1e-08
57 131 1e-08
57 132 1e-08
57 133 1e-08
57 134 1e-08
57 135 1e-08
57 136 1e-08
57 137 1e-08
57 138 1e-08
57 139 1e-08
57 140 1e-08
57 141 1e-08
57 142 1e-08
57 143 1e-08
57 144 1e-08
57 145 1e-08
57 146 1e-08
57 147 1e-08
57 148 1e-08
57 149 1e-08
57 150 1e-08
57 151 1e-08
57 152 1e-08
57 153 1e-08
57 154 1e-08
57 155 1e-08
57 156 1e-08
57 157 1e-08
57 158 1e-08
57 159 1e-08
57 160 1e-08
57 161 1e-08
57 162 1e-08
57 163 1e-08
57 164 1e-08
57 165 1e-08
57 166 1e-08
57 167 1e-08
57 168 1e-08
57 169 1e-08
57 170 1e-08
57 171 1e-08
57 172 1e-08
57 173 1e-08
57 174 1e-08
57 175 1e-08
57 176 1e-08
57 177 1e-08
57 178 1e-08
57 179 1e-08
57 180 1e-08
57 181 1e-08
57 182 1e-08
57 183 1e-08
57 184 1e-08
57 185 1e-08
57 186 1e-08
57 187 1e-08
57 188 1e-08
57 189 1e-08
57 190 1e-08
57 191 1e-08
57 192 1e-08
57 193 1e-08
57 194 1e-08
57 195 1e-08
57 196 1e-08
57 197 1e-08
57 198 1e-08
57 199 1e-08
58 0 1e-08
58 1 1e-08
58 2 1e-08
58 3 1e-08
58 4 1e-08
58 5 1e-08
58 6 1e-08
58 7 1e-08
58 8 1e-08
58 9 1e-08
58 10 1e-08
58 11 1e-08
58 12 1e-08
58 13 1e-08
58 14 1e-08
58 15 1e-08
58 16 1e-08
58 17 1e-08
58 18 1e-08
58 19 1e-08
58 20 1e-08
58 21 1e-08
58 22 1e-08
58 23 1e-08
58 24 1e-08
58 25 1e-08
58 26 1e-08
58 27 1e-08
58 28 1e-08
58 29 1e-08
58 30 1e-08
58 31 1e-08
58 32 1e-08
58 33 1e-08
58 34 1e-08
58 35 1e-08
58 36 1e-08
58 37 1e-08
58 38 1e-08
58 39 1e-08
58 40 1e-08
58 41 1e-08
58 42 1e-08
58 43 1e-08
58 44 1e-08
58 45 1e-08
58 46 1e-08
58 47 1e-08
58 48 1e-08
58 49 1e-08
58 50 1e-08
58 51 1e-08
58 52 1e-08
58 53 1e-08
58 54 1e-08
58 55 1e-08
58 56 1e-08
58 57 1e-08
58 58 1e-08
58 59 1e-08
58 60 1e-08
58 61 1e-08
58 62 1e-08
58 63 1e-08
58 64 1e-08
58 65 1e-08
58 66 1e-08
58 67 1e-08
58 68 1e-08
58 69 1e-08
58 70 1e-08
58 71 1e-08
58 72 1e-08
58 73 1e-08
58 74 1e-08
58 75 1.94621e-08
58 76 5.33126e-08
58 77 1.41558e-07
58 78 3.63984e-07
58 79 9.0543e-07
58 80 2.17686e-06
58 81 5.0534e-06
58 82 1.1316e-05
58 83 2.44199e-05
58 84 5.07362e-05
58 85 0.000101392
58 86 0.000194716
58 87 0.000359013
58 88 0.000634957
58 89 0.00107627
58 90 0.00174695
58 91 0.00271315
58 92 0.00402887
58 93 0.00571644
58 94 0.00774591
58 95 0.0100196
58 96 0.0123693
58 97 0.0145714
58 98 0.0163799
58 99 0.0175705
58 100 0.0179862
58 101 0.0175705
58 102 0.0163799
58 103 0.0145714
58 104 0.0123693
58 105 0.0100196
58 106 0.00774591
58 107 0.00571644
58 108 0.00402887
58 109 0.00271315
58 110 0.00174695
58 111 0.00107627
58 112 0.000634957
58 113 0.000359013
58 114 0.000194716
58 115 0.000101392
58 116 5.07362e-05
58 117 2.44199e-05
58 118 1.1316e-05
58 119 5.0534e-06
58 120 2.17686e-06
58 121 9.0543e-07
58 122 3.63984e-07
58 123 1.41558e-07
58 124 5.33126e-08
58 125 1.94621e-08
58 126 1e-08
58 127 1e-08
58 128 1e-08
58 129 1e-08
58 130 1e-08
58 131 1e-08
58 132 1e-08
58 133 1e-08
58 134 1e-08
58 135 1e-08
58 136 1e-08
58 137 1e-08
58 138 1e-08
58 139 1e-08
58 140 1e-08
58 141 1e-08
58 142 1e-08
58 143 1e-08
58 144 1e-08
58 145 1e-08
58 146 1e-08
58 147 1e-08
58 148 1e-08
58 149 1e-08
58 150 1e-08
58 151 1e-08
58 152 1e-08
58 153 1e-08
58 154 1e-08
58 155 1e-08
58 156 1e-08
58 157 1e-08
58 158 1e-08
58 159 1e-08
58 160 1e-08
58 161 1e-08
58 162 1e-08
58 163 1e-08
58 164 1e-08
58 165 1e-08
58 166 1e-08
58 167 1e-08
58 168 1e-08
58 169 1e-08
58 170 1e-08
58 171 1e-08
58 172 1e-08
58 173 1e-08
58 174 1e-08
58 175 1e-08
58 176 1e-08
58 177 1e-08
58 178 1e-08
58 179 1e-08
58 180 1e-08
58 181 1e-08
58 182 1e-08
58 183 1e-08
58 184 1e-08
58 185 1e-08
58 186 1e-08
58 187 1e-08
58 188 1e-08
58 189 1e-08
58 190 1e-08
58 191 1e-08
58 192 1e-08
58 193 1e-08
58 194 1e-08
58 195 1e-08
58 196 1e-08
58 197 1e-08
58 198 1e-08
58 199 1e-08
59 0 1e-08
59 1 1e-08
59 2 1e-08
59 3 1e-08
59 4 1e-08
59 5 1e-08
59 6 1e-08
59 7 1e-08
59 8 1e-08
59 9 1e-08
59 10 1e-08
59 11 1e-08
59 12 1e-08
59 13 1e-08
59 14 1e-08
59 15 1e-08
59 16 1e-08
59 17 1e-08
59 18 1e-08
59 19 1e-08
59 20 1e-08
59 21 1e-08
59 22 1e-08
59 23 1e-08
59 24 1e-08
59 25 1e-08
59 26 1e-08
59 27 1e-08
59 28 1e-08
59 29 1e-08
59 30 1e-08
59 31 1e-08
59 32 1e-08
59 33 1e-08
59 34 1e-08
59 35 1e-08
59 36 1e-08
59 37 1e-08
59 38 1e-08
59 39 1e-08
59 40 1e-08
59 41 1e-08
59 42 1e-08
59 43 1e-08
59 44 1e-08
59 45 1e-08
59 46 1e-08
59 47 1e-08
59 48 1e-08
59 49 1e-08
59 50 1e-08
59 51 1e-08
59 52 1e-08
59 53 1e-08
59 54 1e-08
59 55 1e-08
59 56 1e-08
59 57 1e-08
59 58 1e-08
59 59 1e-08
59 60 1e-08
59 61 1e-08
59 62 1e-08
59 63 1e-08
59 64 1e-08
59 65 1e-08
59 66 1e-08
59 67 1e-08
59 68 1e-08
59 69 1e-08
59 70 1e-08
59 71 1e-08
59 72 1e-08
59 73 1.26767e-08
59 74 3.75389e-08
59 75 1.07944e-07
59 76 3.01111e-07
59 77 8.14025e-07
59 78 2.13057e-06
59 79 5.39333e-06
59 80 1.31911e-05
59 81 3.11399e-05
59 82 7.08799e-05
59 83 0.000155398
59 84 0.000327818
59 85 0.000664693
59 86 0.00129401
59 87 0.00241593
59 88 0.00432057
59 89 0.00739197
59 90 0.0120831
59 91 0.0188471
59 92 0.0280206
59 93 0.0396755
59 94 0.0534844
59 95 0.0686569
59 96 0.0839908
59 97 0.0980378
59 98 0.10934
59 99 0.116666
59 100 0.119203
59 101 0.116666
59 102 0.10934
59 103 0.0980378
59 104 0.0839908
59 105 0.0686569
59 106 0.0534844
59 107 0.0396755
59 108 0.0280206
59 109 0.0188471
59 110 0.0120831
59 111 0.00739197
59 112 0.00432057
59 113 0.00241593
59 114 0.00129401
59 115 0.000664693
59 116 0.000327818
59 117 0.000155398
59 118 7.08799e-05
59 119 3.11399e-05
59 120 1.31911e-05
59 121 5.39333e-06
59 122 2.13057e-06
59 123 8.14025e-07
59 124 3.01111e-07
59 125 1.07944e-07
59 126 3.75389e-08
59 127 1.26767e-08
59 128 1e-08
59 129 1e-08
59 130 1e-08
59 131 1e-08
59 132 1e-08
59 133 1e-08
59 134 1e-08
59 135 1e-08
59 136 1e-08
59 137 1e-08
59 138 1e-08
59 139 1e-08
59 140 1e-08
59 141 1e-08
59 142 1e-08
59 143 1e-08
59 144 1e-08
59 145 1e-08
59 146 1e-08
59 147 1e-08
59 148 1e-08
59 149 1e-08
59 150 1e-08
59 151 1e-08
59 152 1e-08
59 153 1e-08
59 154 1e-08
59 155 1e-08
59 156 1e-08
59 157 1e-08
59 158 1e-08
59 159 1e-08
59 160 1e-08
59 161 1e-08
59 162 1e-08
59 163 1e-08
59 164 1e-08
59 165 1e-08
59 166 1e-08
59 167 1e-08
59 168 1e-08
59 169 1e-08
59 170 1e-08
59 171 1e-08
59 172 1e-08
59 173 1e-08
59 174 1e-08
59 175 1e-08
59 176 1e-08
59 177 1e-08
59 178 1e-08
59 179 1e-08
59 180 1e-08
59 181 1e-08
59 182 1e-08
59 183 1e-08
59 184 1e-08
59 185 1e-08
59 186 1e-08
59 187 1e-08
59 188 1e-08
59 189 1e-08
59 190 1e-08
59 191 1e-08
59 192 1e-08
59 193 1e-08
59 194 1e-08
59 195 1e-08
59 196 1e-08
59 197 1e-08
59 198 1e-08
59 199 1e-08
60 0 1e-08
60 1 1e-08
60 2 1e-08
60 3 1e-08
60 4 1e-08
60 5 1e-08
60 6 1e-08
60 7 1e-08
60 8 1e-08
60 9 1e-08
60 10 1e-08
60 11 1e-08
60 12 1e-08
60 13 1e-08
60 14 1e-08
60 15 1e-08
60 16 1e-08
60 17 1e-08
60 18 1e-08
60 19 1e-08
60 20 1e-08
60 21 1e-08
60 22 1e-08
60 23 1e-08
60 24 1e-08
60 25 1e-08
60 26 1e-08
60 27 1e-08
60 28 1e-08
60 29 1e-08
60 30 1e-08
60 31 1e-08
60 32 1e-08
60 33 1e-08
60 34 1e-08
60 35 1e-08
60 36 1e-08
60 37 1e-08
60 38 1e-08
60 39 1e-08
60 40 1e-08
60 41 1e-08
60 42 1e-08
60 43 1e-08
60 44 1e-08
60 45 1e-08
60 46 1e-08
60 47 1e-08
60 48 1e-08
60 49 1e-08
60 50 1e-08
60 51 1e-08
60 52 1e-08
60 53 1e-08
60 54 1e-08
60 55 1e-08
60 56 1e-08
60 57 1e-08
60 58 1e-08
60 59 1e-08
60 60 1e-08
60 61 1e-08
60 62 1e-08
60 63 1e-08
60 64 1e-08
60 65 1e-08
60 66 1e-08
60 67 1e-08
60 68 1e-08
60 69 1e-08
60 70 1e-08
60 71 1e-08
60 72 2.15596e-08
60 73 6.69427e-08
60 74 2.02023e-07
60 75 5.91969e-07
60 76 1.6825e-06
60 77 4.63358e-06
60 78 1.23518e-05
60 79 3.18368e-05
60 80 7.92583e-05
60 81 0.000190368
60 82 0.000440637
60 83 0.000981688
60 84 0.00210226
60 85 0.00432057
60 86 0.00850567
60 87 0.0160012
60 88 0.0286801
60 89 0.0488056
60 90 0.0785573
60 91 0.119203
60 92 0.170186
60 93 0.228683
60 94 0.29008
60 95 0.349195
60 96 0.401551
60 97 0.444064
60 98 0.475036
60 99 0.493751
60 100 0.5
60 101 0.493751
60 102 0.475036
60 103 0.444064
60 104 0.401551
60 105 0.349195
60 106 0.29008
60 107 0.228683
60 108 0.170186
60 109 0.119203
60 110 0.0785573
60 111 0.0488056
60 112 0.0286801
60 113 0.0160012
60 114 0.00850567
60 115 0.00432057
60 116 0.00210226
60 117 0.000981688
60 118 0.000440637
60 119 0.000190368
60 120 7.92583e-05
60 121 3.18368e-05
60 122 1.23518e-05
60 123 4.63358e-06
60 124 1.6825e-06
60 125 5.91969e-07
60 126 2.02023e-07
60 127 6.69427e-08
60 128 2.15596e-08
60 129 1e-08
60 130 1e-08
60 131 1e-08
60 132 1e-08
60 133 1e-08
60 134 1e-08
60 135 1e-08
60 136 1e-08
60 137 1e-08
60 138 1e-08
60 139 1e-08
60 140 1e-08
60 141 1e-08
60 142 1e-08
60 143 1e-08
60 144 1e-08
60 145 1e-08
60 146 1e-08
60 147 1e-08
60 148 1e-08
60 149 1e-08
60 150 1e-08
60 151 1e-08
60 152 1e-08
60 153 1e-08
60 154 1e-08
60 155 1e-08
60 156 1e-08
60 157 1e-08
60 158 1e-08
60 159 1e-08
60 160 1e-08
60 161 1e-08
60 162 1e-08
60 163 1e-08
60 164 1e-08
60 165 1e-08
60 166 1e-08
60 167 1e-08
60 168 1e-08
60 169 1e-08
60 170 1e-08
60 171 1e-08
60 172 1e-08
60 173 1e-08
60 174 1e-08
60 175 1e-08
60 176 1e-08
60 177 1e-08
60 178 1e-08
60 179 1e-08
60 180 1e-08
60 181 1e-08
60 182 1e-08
60 183 1e-08
60 184 1e-08
60 185 1e-08
60 186 1e-08
60 187 1e-08
60 188 1e-08
60 189 1e-08
60 190 1e-08
60 191 1e-08
60 192 1e-08
60 193 1e-08
60 194 1e-08
60 195 1e-08
60 196 1e-08
60 197 1e-08
60 198 1e-08
60 199 1e-08
61 0 1e-08
61 1 1e-08
61 2 1e-08
61 3 1e-08
61 4 1e-08
61 5 1e-08
61 6 1e-08
61 7 1e-08
61 8 1e-08
61 9 1e-08
61 10 1e-08
61 11 1e-08
61 12 1e-08
61 13 1e-08
61 14 1e-08
61 15 1e-08
61 16 1e-08
61 17 1e-08
61 18 1e-08
61 19 1e-08
61 20 1e-08
61 21 1e-08
61 22 1e-08
61 23 1e-08
61 24 1e-08
61 25 1e-08
61 26 1e-08
61 27 1e-08
61 28 1e-08
61 29 1e-08
61 30 1e-08
61 31 1e-08
61 32 1e-08
61 33 1e-08
61 34 1e-08
61 35 1e-08
61 36 1e-08
61 37 1e-08
61 38 1e-08
61 39 1e-08
61 40 1e-08
61 41 1e-08
61 42 1e-08
61 43 1e-08
61 44 1e-08
61 45 1e-08
61 46 1e-08
61 47 1e-08
61 48 1e-08
61 49 1e-08
61 50 1e-08
61 51 1e-08
61 52 1e-08
61 53 1e-08
61 54 1e-08
61 55 1e-08
61 56 1e-08
61 57 1e-08
61 58 1e-08
61 59 1e-08
61 60 1e-08
61 61 1e-08
61 62 1e-08
61 63 1e-08
61 64 1e-08
61 65 1e-08
61 66 1e-08
61 67 1e-08
61 68 1e-08
61 69 1e-08
61 70 1.01345e-08
61 71 3.38671e-08
61 72 1.10215e-07
61 73 3.48952e-07
61 74 1.07377e-06
61 75 3.20794e-06
61 76 9.295e-06
61 77 2.60921e-05
61 78 7.08799e-05
61 79 0.000186119
61 80 0.000471826
61 81 0.00115321
61 82 0.00271315
61 83 0.00613135
61 84 0.0132691
61 85 0.027376
61 86 0.0534844
61 87 0.0980378
61 88 0.166752
61 89 0.260533
61 90 0.372084
61 91 0.487507
61 92 0.59288
61 93 0.679952
61 94 0.746933
61 95 0.796018
61 96 0.830731
61 97 0.854404
61 98 0.869609
61 99 0.878079
61 100 0.880797
61 101 0.878079
61 102 0.869609
61 103 0.854404
61 104 0.830731
61 105 0.796018
61 106 0.746933
61 107 0.679952
61 108 0.59288
61 109 0.487507
61 110 0.372084
61 111 0.260533
61 112 0.166752
61 113 0.0980378
61 114 0.0534844
61 115 0.027376
61 116 0.0132691
61 117 0.00613135
61 118 0.00271315
61 119 0.00115321
61 120 0.000471826
61 121 0.000186119
61 122 7.08799e-05
61 123 2.60921e-05
61 124 9.295e-06
61 125 3.20794e-06
61 126 1.07377e-06
61 127 3.48952e-07
61 128 1.10215e-07
61 129 3.38671e-08
61 130 1.01345e-08
61 131 1e-08
61 132 1e-08
61 133 1e-08
61 134 1e-08
61 135 1e-08
61 136 1e-08
61 137 1e-08
61 138 1e-08
61 139 1e-08
61 140 1e-08
61 141 1e-08
61 142 1e-08
61 143 1e-08
61 144 1e-08
61 145 1e-08
61 146 1e-08
61 147 1e-08
61 148 1e-08
61 149 1e-08
61 150 1e-08
61 151 1e-08
61 152 1e-08
61 153 1e-08
61 154 1e-08
61 155 1e-08
61 156 1e-08
61 157 1e-08
61 158 1e-08
61 159 1e-08
61 160 1e-08
61 161 1e-08
61 162 1e-08
61 163 1e-08
61 164 1e-08
61 165 1e-08
61 166 1e-08
61 167 1e-08
61 168 1e-08
61 169 1e-08
61 170 1e-08
61 171 1e-08
61 172 1e-08
61 173 1e-08
61 174 1e-08
61 175 1e-08
61 176 1e-08
61 177 1e-08
61 178 1e-08
61 179 1e-08
61 180 1e-08
61 181 1e-08
61 182 1e-08
61 183 1e-08
61 184 1e-08
61 185 1e-08
61 186 1e-08
61 187 1e-08
61 188 1e-08
61 189 1e-08
61 190 1e-08
61 191 1e-08
61 192 1e-08
61 193 1e-08
61 194 1e-08
61 195 1e-08
61 196 1e-08
61 197 1e-08
61 198 1e-08
61 199 1e-08
62 0 1e-08
62 1 1e-08
62 2 1e-08
62 3 1e-08
62 4 1e-08
62 5 1e-08
62 6 1e-08
62 7 1e-08
62 8 1e-08
62 9 1e-08
62 10 1e-08
62 11 1e-08
62 12 1e-08
62 13 1e-08
62 14 1e-08
62 15 1e-08
62 16 1e-08
62 17 1e-08
62 18 1e-08
62 19 1e-08
62 20 1e-08
62 21 1e-08
62 22 1e-08
62 23 1e-08
62 24 1e-08
62 25 1e-08
62 26 1e-08
62 27 1e-08
62 28 1e-08
62 29 1e-08
62 30 1e-08
62 31 1e-08
62 32 1e-08
62 33 1e-08
62 34 1e-08
62 35 1e-08
62 36 1e-08
62 37 1e-08
62 38 1e-08
62 39 1e-08
62 40 1e-08
62 41 1e-08
62 42 1e-08
62 43 1e-08
62 44 1e-08
62 45 1e-08
62 46 1e-08
62 47 1e-08
62 48 1e-08
62 49 1e-08
62 50 1e-08
62 51 1e-08
62 52 1e-08
62 53 1e-08
62 54 1e-08
62 55 1e-08
62 56 1e-08
62 57 1e-08
62 58 1e-08
62 59 1e-08
62 60 1e-08
62 61 1e-08
62 62 1e-08
62 63 1e-08
62 64 1e-08
62 65 1e-08
62 66 1e-08
62 67 1e-08
62 68 1e-08
62 69 1.40366e-08
62 70 4.90833e-08
62 71 1.67322e-07
62 72 5.55504e-07
62 73 1.7943e-06
62 74 5.6327e-06
62 75 1.71667e-05
62 76 5.07362e-05
62 77 0.000145247
62 78 0.000402266
62 79 0.00107627
62 80 0.00277689
62 81 0.00689128
62 82 0.0163799
62 83 0.0370179
62 84 0.0785573
62 85 0.15358
62 86 0.270157
62 87 0.419618
62 88 0.574581
62 89 0.706789
62 90 0.804155
62 91 0.869609
62 92 0.911658
62 93 0.938271
62 94 0.955147
62 95 0.965938
62 96 0.972883
62 97 0.977324
62 98 0.980059
62 99 0.981543
62 100 0.982014
62 101 0.981543
62 102 0.980059
62 103 0.977324
62 104 0.972883
62 105 0.965938
62 106 0.955147
62 107 0.938271
62 108 0.911658
62 109 0.869609
62 110 0.804155
62 111 0.706789
62 112 0.574581
62 113 0.419618
62 114 0.270157
62 115 0.15358
62 116 0.0785573
62 117 0.0370179
62 118 0.0163799
62 119 0.00689128
62 120 0.00277689
62 121 0.00107627
62 122 0.000402266
62 123 0.000145247
62 124 5.07362e-05
62 125 1.71667e-05
62 126 5.6327e-06
62 127 1.7943e-06
62 128 5.55504e-07
62 129 1.67322e-07
62 130 4.90833e-08
62 131 1.40366e-08
62 132 1e-08
62 133 1e-08
62 134 1e-08
62 135 1e-08
62 136 1e-08
62 137 1e-08
62 138 1e-08
62 139 1e-08
62 140 1e-08
62 141 1e-08
62 142 1e-08
62 143 1e-08
62 144 1e-08
62 145 1e-08
62 146 1e-08
62 147 1e-08
62 148 1e-08
62 149 1e-08
62 150 1e-08
62 151 1e-08
62 152 1e-08
62 153 1e-08
62 154 1e-08
62 155 1e-08
62 156 1e-08
62 157 1e-08
62 158 1e-08
62 159 1e-08
62 160 1e-08
62 161 1e-08
62 162 1e-08
62 163 1e-08
62 164 1e-08
62 165 1e-08
62 166 1e-08
62 167 1e-08
62 168 1e-08
62 169 1e-08
62 170 1e-08
62 171 1e-08
62 172 1e-08
62 173 1e-08
62 174 1e-08
62 175 1e-08
62 176 1e-08
62 177 1e-08
62 178 1e-08
62 179 1e-08
62 180 1e-08
62 181 1e-08
62 182 1e-08
62 183 1e-08
62 184 1e-08
62 185 1e-08
62 186 1e-08
62 187 1e-08
62 188 1e-08
62 189 1e-08
62 190 1e-08
62 191 1e-08
62 192 1e-08
62 193 1e-08
62 194 1e-08
62 195 1e-08
62 196 1e-08
62 197 1e-08
62 198 1e-08
62 199 1e-08
63 0 1e-08
63 1 1e-08
63 2 1e-08
63 3 1e-08
63 4 1e-08
63 5 1e-08
63 6 1e-08
63 7 1e-08
63 8 1e-08
63 9 1e-08
63 10 1e-08
63 11 1e-08
63 12 1e-08
63 13 1e-08
63 14 1e-08
63 15 1e-08
63 16 1e-08
63 17 1e-08
63 18 1e-08
63 19 1e-08
63 20 1e-08
63 21 1e-08
63 22 1e-08
63 23 1e-08
63 24 1e-08
63 25 1e-08
63 26 1e-08
63 27 1e-08
63 28 1e-08
63 29 1e-08
63 30 1e-08
63 31 1e-08
63 32 1e-08
63 33 1e-08
63 34 1e-08
63 35 1e-08
63 36 1e-08
63 37 1e-08
63 38 1e-08
63 39 1e-08
63 40 1e-08
63 41 1e-08
63 42 1e-08
63 43 1e-08
63 44 1e-08
63 45 1e-08
63 46 1e-08
63 47 1e-08
63 48 1e-08
63 49 1e-08
63 50 1e-08
63 51 1e-08
63 52 1e-08
63 53 1e-08
63 54 1e-08
63 55 1e-08
63 56 1e-08
63 57 1e-08
63 58 1e-08
63 59 1e-08
63 60 1e-08
63 61 1e-08
63 62 1e-08
63 63 1e-08
63 64 1e-08
63 65 1e-08
63 66 1e-08
63 67 1e-08
63 68 1.79334e-08
63 69 6.557e-08
63 70 2.33977e-07
63 71 8.14025e-07
63 72 2.75839e-06
63 73 9.09424e-06
63 74 2.91405e-05
63 75 9.06463e-05
63 76 0.000273398
63 77 0.000798415
63 78 0.00225359
63 79 0.00613135
63 80 0.0160012
63 81 0.0396755
63 82 0.0917741
63 83 0.191996
63 84 0.349195
63 85 0.537465
63 86 0.706789
63 87 0.827115
63 88 0.900733
63 89 0.94262
63 90 0.965938
63 91 0.979005
63 92 0.986481
63 93 0.990873
63 94 0.993525
63 95 0.995167
63 96 0.9962
63 97 0.99685
63 98 0.997246
63 99 0.99746
63 100 0.997527
63 101 0.99746
63 102 0.997246
63 103 0.99685
63 104 0.9962
63 105 0.995167
63 106 0.993525
63 107 0.990873
63 108 0.986481
63 109 0.979005
63 110 0.965938
63 111 0.94262
63 112 0.900733
63 113 0.827115
63 114 0.706789
63 115 0.537465
63 116 0.349195
63 117 0.191996
63 118 0.0917741
63 119 0.0396755
63 120 0.0160012
63 121 0.00613135
63 122 0.00225359
63 123 0.000798415
63 124 0.000273398
63 125 9.06463e-05
63 126 2.91405e-05
63 127 9.09424e-06
63 128 2.75839e-06
63 129 8.14025e-07
63 130 2.33977e-07
63 131 6.557e-08
63 132 1.79334e-08
63 133 1e-08
63 134 1e-08
63 135 1e-08
63 136 1e-08
63 137 1e-08
63 138 1e-08
63 139 1e-08
63 140 1e-08
63 141 1e-08
63 142 1e-08
63 143 1e-08
63 144 1e-08
63 145 1e-08
63 146 1e-08
63 147 1e-08
63 148 1e-08
63 149 1e-08
63 150 1e-08
63 151 1e-08
63 152 1e-08
63 153 1e-08
63 154 1e-08
63 155 1e-08
63 156 1e-08
63 157 1e-08
63 158 1e-08
63 159 1e-08
63 160 1e-08
63 161 1e-08
63 162 1e-08
63 163 1e-08
63 164 1e-08
63 165 1e-08
63 166 1e-08
63 167 1e-08
63 168 1e-08
63 169 1e-08
63 170 1e-08
63 171 1e-08
63 172 1e-08
63 173 1e-08
63 174 1e-08
63 175 1e-08
63 176 1e-08
63 177 1e-08
63 178 1e-08
63 179 1e-08
63 180 1e-08
63 181 1e-08
63 182 1e-08
63 183 1e-08
63 184 1e-08
63 185 1e-08
63 186 1e-08
63 187 1e-08
63 188 1e-08
63 189 1e-08
63 190 1e-08
